Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,26.490000,26.500000,26.320000,26.340000,23.377771,5622082
2018-06-13,26.309999,26.309999,26.030001,26.139999,23.200264,4605204
2018-06-14,26.000000,26.084999,25.900000,25.950001,23.031631,6677752
2018-06-15,26.040001,26.250000,26.010000,26.160000,23.218014,11471892
2018-06-18,26.320000,26.549999,26.219999,26.520000,23.537529,5013006
2018-06-19,26.620001,26.690001,26.424999,26.520000,23.537529,6126274
2018-06-20,26.799999,27.030001,26.670000,27.030001,23.990175,6457592
2018-06-21,27.420000,27.469999,27.209999,27.309999,24.238682,11059595
2018-06-22,27.430000,27.850000,27.420000,27.639999,24.531570,6715387
2018-06-25,27.750000,27.820000,27.219999,27.330000,24.256435,5789282
2018-06-26,27.240000,27.570000,27.160000,27.450001,24.362940,4735738
2018-06-27,27.400000,27.459999,27.160000,27.290001,24.220934,5398974
2018-06-28,27.299999,27.530001,27.129999,27.500000,24.407316,5704459
2018-06-29,27.500000,27.559999,27.379999,27.410000,24.327436,9112456
2018-07-02,27.490000,27.680000,27.365000,27.410000,24.327436,3488150
2018-07-03,27.459999,27.825001,27.350000,27.740000,24.620325,4562356
2018-07-04,27.690001,27.709999,27.330000,27.379999,24.300812,5057846
2018-07-05,27.549999,27.590000,27.430000,27.520000,24.425068,4564925
2018-07-06,27.700001,27.980000,27.590000,27.959999,24.815582,4654806
2018-07-09,28.000000,28.250000,27.969999,28.020000,24.868835,3213763
2018-07-10,28.230000,28.240000,27.764999,27.860001,24.726831,3970268
2018-07-11,27.750000,27.799999,27.510000,27.650000,24.540447,5050004
2018-07-12,27.830000,28.200001,27.820000,28.150000,24.984219,6441355
2018-07-13,28.240000,28.309999,27.820000,28.040001,24.886589,4348857
2018-07-16,28.059999,28.080000,27.750000,27.840000,24.709078,4224779
2018-07-17,27.750000,28.070000,27.730000,27.900000,24.762331,3771362
2018-07-18,27.980000,28.030001,27.870001,27.950001,24.806709,2547485
2018-07-19,28.090000,28.195000,27.920000,28.120001,24.957590,3519390
2018-07-20,28.230000,28.389999,28.160000,28.299999,25.117348,3366732
2018-07-23,28.280001,28.330000,28.070000,28.150000,24.984219,3906887
2018-07-24,28.309999,28.350000,28.110001,28.200001,25.028595,2441060
2018-07-25,28.180000,28.260000,28.025000,28.129999,24.966465,5460579
2018-07-26,28.040001,28.200001,27.900000,28.129999,24.966465,4143997
2018-07-27,28.360001,28.490000,28.299999,28.400000,25.206102,6036679
2018-07-30,28.219999,28.330000,28.139999,28.309999,25.126223,2263500
2018-07-31,28.410000,28.490000,28.309999,28.330000,25.143974,4854505
2018-08-01,28.299999,28.309999,27.930000,27.980000,24.833334,4621183
2018-08-02,28.120001,28.120001,27.740000,27.809999,24.682455,3972051
2018-08-03,27.910000,27.980000,27.570000,27.639999,24.531570,4933908
2018-08-06,27.700001,27.825001,27.620001,27.730000,24.611450,3026168
2018-08-07,27.750000,27.860001,27.730000,27.799999,24.673578,4281911
2018-08-08,27.809999,27.980000,27.660000,27.730000,24.611450,4991857
2018-08-09,27.850000,28.170000,27.700001,28.010000,24.859962,4585966
2018-08-10,28.059999,28.240000,28.030001,28.090000,24.930965,3475806
2018-08-13,27.959999,27.959999,27.780001,27.940001,24.797832,2874358
2018-08-14,27.940001,28.500000,27.750000,28.360001,25.170601,7297405
2018-08-15,28.459999,28.700001,28.290001,28.629999,25.410234,4298900
2018-08-16,28.650000,28.834999,28.520000,28.799999,25.561115,6078610
2018-08-17,28.799999,28.980000,28.719999,28.850000,25.605494,3816620
2018-08-20,28.940001,29.000000,28.660000,28.770000,25.534491,4037447
2018-08-21,28.760000,28.760000,28.270000,28.430000,25.232727,4514874
2018-08-22,28.360001,28.360001,27.930000,28.129999,24.966465,4905265
2018-08-23,27.910000,28.000000,27.635000,27.660000,24.549324,7365595
2018-08-24,27.500000,27.865000,27.219999,27.610001,24.504948,7711653
2018-08-27,27.620001,27.740000,27.379999,27.680000,24.567074,3199314
2018-08-28,27.809999,28.129999,27.809999,27.980000,24.833334,4059678
2018-08-29,28.090000,28.510000,28.049999,28.480000,25.277105,6842381
2018-08-30,28.600000,28.620001,28.170000,28.299999,25.117348,4993654
2018-08-31,28.420000,28.540001,28.370001,28.370001,25.179474,7035499
2018-09-03,28.510000,28.510000,28.219999,28.400000,25.206102,2349591
2018-09-04,28.299999,28.320000,28.049999,28.219999,25.046343,3251981
2018-09-05,28.070000,28.125000,27.969999,28.030001,24.877712,3299343
2018-09-06,27.910000,28.100000,27.799999,27.950001,24.806709,4651981
2018-09-07,27.850000,28.065001,27.680000,27.870001,24.735708,4006688
2018-09-10,27.780001,27.790001,27.610001,27.690001,24.575949,3175673
2018-09-11,27.799999,27.840000,27.629999,27.770000,24.646954,4410599
2018-09-12,27.770000,27.830000,27.540001,27.600000,24.496071,5833274
2018-09-13,27.510000,27.570000,27.219999,27.299999,24.229807,5857042
2018-09-14,27.459999,27.459999,27.290001,27.350000,24.274185,3772710
2018-09-17,27.350000,27.629999,27.280001,27.559999,24.460569,4044704
2018-09-18,27.520000,27.764999,27.520000,27.620001,24.513821,4904407
2018-09-19,27.600000,27.860001,27.510000,27.820000,24.691328,5194129
2018-09-20,27.709999,27.885000,27.680000,27.750000,24.629202,7291826
2018-09-21,27.750000,27.870001,27.570000,27.660000,24.549324,7566262
2018-09-24,27.639999,27.775000,27.570000,27.719999,24.602575,3395908
2018-09-25,27.700001,27.715000,27.559999,27.600000,24.496071,2588646
2018-09-26,27.610001,27.629999,27.340000,27.450001,24.362940,4220246
2018-09-27,27.440001,27.440001,27.299999,27.330000,24.256435,3936123
2018-09-28,27.299999,28.219999,27.260000,27.809999,24.682455,11999942
2018-10-01,27.709999,27.780001,27.510000,27.600000,24.496071,3732462
2018-10-02,27.620001,27.650000,27.200001,27.400000,24.318563,4679211
2018-10-03,27.430000,27.490000,27.180000,27.200001,24.141056,5109098
2018-10-04,27.420000,27.530001,27.120001,27.250000,24.185431,5047783
2018-10-05,27.200001,27.309999,27.150000,27.209999,24.149929,4376315
2018-10-08,27.150000,27.150000,26.750000,26.870001,23.848167,4938217
2018-10-09,26.799999,26.940001,26.559999,26.610001,23.617409,5420756
2018-10-10,26.600000,26.770000,26.400000,26.680000,23.679533,5163065
2018-10-11,26.250000,26.440001,25.990000,26.000000,23.076010,7662776
2018-10-12,25.969999,26.100000,25.709999,25.910000,22.996128,7913286
2018-10-15,25.730000,25.850000,25.360001,25.500000,22.632238,4910984
2018-10-16,25.490000,25.860001,25.490000,25.639999,22.756495,4574419
2018-10-17,25.889999,26.010000,25.559999,25.660000,22.774244,5822847
2018-10-18,25.700001,25.870001,25.590000,25.740000,22.845251,5315817
2018-10-19,25.610001,25.719999,25.400000,25.670000,22.783121,6836805
2018-10-22,25.600000,25.700001,25.420000,25.480000,22.614487,4129306
2018-10-23,25.450001,25.450001,25.110001,25.170000,22.339352,5813556
2018-10-24,25.100000,25.400000,25.020000,25.160000,22.330475,5067999
2018-10-25,24.959999,24.959999,24.530001,24.530001,21.771328,7921252
2018-10-26,24.719999,24.799999,24.520000,24.700001,21.922209,9650787
2018-10-29,24.700001,25.049999,24.660000,24.959999,22.152967,4161685
2018-10-30,24.940001,25.150000,24.809999,25.110001,22.286100,5896503
2018-10-31,25.299999,25.360001,24.920000,25.209999,22.374853,9135583
2018-11-01,25.500000,25.740000,25.260000,25.350000,22.499109,8598688
2018-11-02,25.280001,25.290001,25.000000,25.209999,22.374853,7238047
2018-11-05,25.480000,25.580000,25.080000,25.389999,22.534609,6027369
2018-11-06,25.410000,25.745001,25.410000,25.660000,22.774244,5766864
2018-11-07,25.889999,26.049999,25.760000,25.870001,22.960629,9187636
2018-11-08,25.040001,25.059999,24.620001,24.930000,23.006773,10066522
2018-11-09,24.990000,25.020000,24.700001,24.900000,22.979084,6912170
2018-11-12,24.799999,24.930000,24.700001,24.879999,22.960627,5311406
2018-11-13,24.629999,24.650000,24.400000,24.500000,22.609943,9486307
2018-11-14,24.379999,24.420000,23.865000,23.930000,22.083916,12616987
2018-11-15,23.860001,23.959999,23.580000,23.879999,22.037771,8587357
2018-11-16,23.920000,23.940001,23.650000,23.770000,21.936258,8424678
2018-11-19,23.799999,23.809999,23.500000,23.580000,21.760918,6149747
2018-11-20,23.500000,23.959999,23.320000,23.889999,22.047001,10819651
2018-11-21,23.580000,24.120001,23.559999,24.010000,22.157743,8489399
2018-11-22,24.250000,24.320000,24.059999,24.230000,22.360773,6104740
2018-11-23,24.250000,24.520000,24.160000,24.480000,22.591486,4468681
2018-11-26,24.500000,24.840000,24.430000,24.610001,22.711458,8400650
2018-11-27,24.870001,24.980000,24.520000,24.889999,22.969856,7602433
2018-11-28,25.000000,25.049999,24.730000,24.910000,22.988314,10770911
2018-11-29,25.110001,25.230000,24.850000,24.910000,22.988314,6374022
2018-11-30,24.809999,24.969999,24.530001,24.639999,22.739143,10540965
2018-12-03,24.959999,24.959999,24.540001,24.610001,22.711458,4853857
2018-12-04,24.639999,24.655001,24.330000,24.379999,22.499201,5796635
2018-12-05,24.000000,24.219999,23.850000,24.180000,22.314631,5849924
2018-12-06,24.110001,24.129999,23.719999,23.940001,22.093143,7531081
2018-12-07,24.000000,24.290001,23.930000,24.000000,22.148518,4514043
2018-12-10,23.580000,23.680000,23.299999,23.389999,21.585575,6676575
2018-12-11,23.500000,23.590000,23.280001,23.490000,21.677860,4663558
2018-12-12,23.629999,23.969999,23.490000,23.889999,22.047001,5728057
2018-12-13,23.959999,24.230000,23.950001,24.100000,22.240801,10220574
2018-12-14,24.000000,24.030001,23.600000,23.690001,21.862432,9186012
2018-12-17,23.500000,23.620001,23.299999,23.549999,21.733231,6401119
2018-12-18,23.280001,23.320000,23.129999,23.129999,21.345633,7187480
2018-12-19,23.200001,23.620001,23.180000,23.320000,21.520975,6797466
2018-12-20,23.100000,23.389999,23.000000,23.090000,21.308718,11794326
2018-12-21,23.230000,23.410000,22.730000,22.840000,21.078005,15802659
2018-12-24,22.680000,22.980000,22.520000,22.910000,21.142605,2798181
2018-12-27,23.200001,23.379999,23.010000,23.340000,21.539433,5162522
2018-12-28,23.420000,23.959999,23.410000,23.959999,22.111601,6014388
2018-12-31,24.100000,24.260000,23.990000,24.070000,22.213116,3668835
2019-01-02,23.940001,24.000000,23.469999,23.629999,21.807058,4539192
2019-01-03,23.799999,24.080000,23.650000,23.930000,22.083916,4823103
2019-01-04,23.820000,24.000000,23.740000,23.980000,22.130060,4994944
2019-01-07,24.230000,24.370001,24.184999,24.219999,22.351543,4456177
2019-01-08,24.190001,24.559999,24.080000,24.440001,22.554573,4536724
2019-01-09,24.600000,24.660000,24.350000,24.570000,22.674543,4479058
2019-01-10,24.690001,24.700001,24.340000,24.600000,22.702230,3482872
2019-01-11,24.680000,24.865000,24.549999,24.549999,22.656086,3745343
2019-01-14,24.600000,24.799999,24.570000,24.670000,22.766829,3137969
2019-01-15,24.889999,24.900000,24.660000,24.719999,22.812971,3207471
2019-01-16,24.860001,24.870001,24.680000,24.799999,22.886799,3558367
2019-01-17,24.910000,24.959999,24.730000,24.809999,22.896027,3497285
2019-01-18,24.950001,24.969999,24.780001,24.889999,22.969856,2779984
2019-01-21,24.950001,25.030001,24.809999,24.910000,22.988314,2780088
2019-01-22,24.850000,24.889999,24.475000,24.590000,22.693001,3826652
2019-01-23,24.530001,24.629999,24.350000,24.510000,22.619173,3970500
2019-01-24,24.420000,24.600000,24.370001,24.580000,22.683771,5272946
2019-01-25,24.719999,24.830000,24.629999,24.740000,22.831427,7829037
2019-01-29,24.600000,24.650000,24.180000,24.260000,22.388458,5213432
2019-01-30,24.260000,24.260000,24.049999,24.250000,22.379230,4543196
2019-01-31,24.260000,24.309999,23.860001,23.860001,22.019318,10682769
2019-02-01,23.670000,23.860001,23.510000,23.790001,21.954718,10123594
2019-02-04,23.620001,24.200001,23.570000,24.030001,22.176203,6853172
2019-02-05,24.500000,25.360001,24.350000,24.969999,23.043684,12617565
2019-02-06,25.080000,25.129999,24.520000,24.620001,22.720688,7656107
2019-02-07,24.750000,25.049999,24.680000,24.930000,23.006773,3623689
2019-02-08,24.799999,25.020000,24.469999,24.750000,22.840656,11370041
2019-02-11,24.600000,24.629999,24.080000,24.350000,22.471516,8093908
2019-02-12,24.389999,24.540001,24.145000,24.209999,22.342314,8014179
2019-02-13,24.340000,24.555000,24.250000,24.389999,22.508430,6288738
2019-02-14,24.410000,24.580000,24.219999,24.230000,22.360773,5180753
2019-02-15,24.219999,24.290001,24.129999,24.219999,22.351543,5525980
2019-02-18,24.379999,24.420000,24.120001,24.219999,22.351543,4675798
2019-02-19,24.270000,24.740000,24.250000,24.620001,22.720688,5635917
2019-02-20,24.600000,24.770000,24.410000,24.540001,22.646858,4779848
2019-02-21,24.549999,24.790001,24.420000,24.709999,22.803743,7308635
2019-02-22,24.770000,24.980000,24.639999,24.690001,22.785286,9427494
2019-02-25,24.700001,24.799999,24.540001,24.719999,22.812971,4584481
2019-02-26,24.719999,24.780001,24.459999,24.600000,22.702230,5530034
2019-02-27,24.600000,24.870001,24.530001,24.809999,22.896027,6168548
2019-02-28,24.809999,25.129999,24.790001,25.129999,23.191341,6590561
2019-03-01,25.129999,25.320000,25.070000,25.139999,23.200569,6214238
2019-03-04,25.250000,25.280001,25.160000,25.190001,23.246716,5539145
2019-03-05,25.070000,25.270000,25.030001,25.270000,23.320543,4206019
2019-03-06,25.219999,25.469999,25.219999,25.459999,23.495884,8571490
2019-03-07,25.520000,25.820000,25.520000,25.670000,23.689684,7859158
2019-03-08,25.500000,25.559999,25.170000,25.379999,23.422054,6422119
2019-03-11,25.280001,25.440001,25.240000,25.370001,23.412828,3965698
2019-03-12,25.430000,25.525000,25.250000,25.250000,23.302086,5586816
2019-03-13,25.180000,25.200001,24.879999,25.139999,23.200569,7408463
2019-03-14,25.139999,25.230000,24.920000,25.070000,23.135971,6060859
2019-03-15,25.250000,25.280001,25.030001,25.209999,23.265169,11777833
2019-03-18,25.200001,25.309999,24.980000,25.120001,23.182114,6204142
2019-03-19,25.139999,25.180000,24.940001,24.959999,23.034454,7276375
2019-03-20,24.980000,25.139999,24.920000,25.070000,23.135971,5404839
2019-03-21,25.000000,25.059999,24.815001,24.959999,23.034454,8912088
2019-03-22,25.100000,25.209999,24.990000,25.090000,23.154428,3390610
2019-03-25,24.900000,24.900000,24.680000,24.870001,22.951401,4554693
2019-03-26,24.900000,24.940001,24.760000,24.920000,22.997543,4808506
2019-03-27,25.000000,25.080000,24.799999,25.040001,23.108286,5217353
2019-03-28,25.049999,25.160000,24.910000,25.110001,23.172886,5023409
2019-03-29,25.190001,25.400000,25.129999,25.270000,23.320543,8377162
2019-04-01,25.400000,25.480000,25.290001,25.350000,23.394371,4105827
2019-04-02,25.500000,25.650000,25.389999,25.410000,23.449741,8132068
2019-04-03,25.480000,25.500000,25.219999,25.350000,23.394371,5261700
2019-04-04,25.230000,25.330000,25.030001,25.170000,23.228256,4418984
2019-04-05,24.910000,24.950001,24.760000,24.809999,22.896027,7995479
2019-04-08,24.850000,24.889999,24.549999,24.700001,22.794516,7640156
2019-04-09,24.629999,24.639999,24.450001,24.590000,22.693001,4566891
2019-04-10,24.549999,24.740000,24.459999,24.629999,22.729914,3901809
2019-04-11,24.530001,24.549999,24.400000,24.440001,22.554573,5018625
2019-04-12,24.610001,24.770000,24.510000,24.690001,22.785286,5936716
2019-04-15,24.799999,24.850000,24.745001,24.830000,22.914486,4258529
2019-04-16,24.850000,25.070000,24.820000,25.010000,23.080599,4626017
2019-04-17,25.139999,25.290001,25.100000,25.240000,23.292856,5372340
2019-04-18,25.219999,25.430000,25.150000,25.270000,23.320543,6046349
2019-04-23,25.299999,25.400000,25.150000,25.360001,23.403599,6744790
2019-04-24,25.490000,25.760000,25.480000,25.660000,23.680456,12829315
2019-04-26,25.600000,25.700001,25.520000,25.670000,23.689684,5367096
2019-04-29,25.510000,25.530001,25.250000,25.440001,23.477427,7132484
2019-04-30,25.370001,25.469999,25.250000,25.350000,23.394371,5846171
2019-05-01,25.420000,25.910000,25.400000,25.780001,23.791199,6369349
2019-05-02,25.500000,25.770000,25.450001,25.700001,23.717369,7262207
2019-05-03,25.600000,25.785000,25.510000,25.670000,23.689684,5746265
2019-05-06,25.639999,25.959999,25.580000,25.920000,23.920397,10414499
2019-05-07,25.990000,26.190001,25.780001,25.840000,23.846569,7088048
2019-05-08,25.700001,25.879999,25.610001,25.820000,23.828112,4600769
2019-05-09,26.000000,26.049999,25.844999,25.910000,23.911167,9159479
2019-05-10,26.000000,26.040001,25.799999,25.940001,23.938856,6273868
2019-05-13,25.860001,25.860001,25.389999,25.430000,23.468199,10106298
2019-05-14,24.200001,24.280001,24.080000,24.240000,23.124762,9083820
2019-05-15,24.389999,24.389999,24.120001,24.280001,23.162922,5925738
2019-05-16,24.150000,24.230000,24.090000,24.200001,23.086603,8967830
2019-05-17,24.270000,24.309999,23.889999,23.920000,22.819485,10364997
2019-05-20,25.500000,25.940001,25.410000,25.809999,24.622528,26429702
2019-05-21,26.250000,26.280001,25.860001,26.200001,24.994587,13129419
2019-05-22,26.100000,26.209999,25.889999,26.150000,24.946884,8447309
2019-05-23,25.950001,26.000000,25.639999,25.780001,24.593910,7662903
2019-05-24,25.600000,25.809999,25.480000,25.809999,24.622528,6231581
2019-05-27,25.809999,25.889999,25.620001,25.830000,24.641607,6405794
2019-05-28,25.870001,26.200001,25.820000,26.139999,24.937346,13566504
2019-05-29,26.030001,26.420000,25.959999,26.400000,25.185385,8911710
2019-05-30,26.280001,26.540001,26.209999,26.500000,25.280783,8590685
2019-05-31,26.450001,26.500000,26.209999,26.490000,25.271242,11430775
2019-06-03,26.299999,26.450001,26.240000,26.330000,25.118605,7416056
2019-06-04,26.280001,26.500000,26.200001,26.430000,25.214003,6929907
2019-06-05,26.500000,26.770000,26.500000,26.639999,25.414341,8188698
2019-06-06,26.650000,26.805000,26.590000,26.750000,25.519279,7105108
2019-06-07,26.770000,26.900000,26.730000,26.900000,25.662378,8274503
2019-06-11,27.000000,27.230000,26.990000,27.219999,25.967655,9812206
2019-06-12,27.270000,27.340000,26.969999,27.010000,25.767321,7267636
2019-06-13,27.120001,27.150000,26.920000,27.000000,25.757780,5765789
2019-06-14,26.850000,26.910000,26.620001,26.730000,25.500200,8891612
2019-06-17,26.660000,26.830000,26.610001,26.660000,25.433422,5280042
2019-06-18,26.709999,26.750000,26.575001,26.719999,25.490662,8892042
2019-06-19,26.850000,26.959999,26.770000,26.830000,25.595600,7581801
2019-06-20,26.980000,27.000000,26.770000,26.959999,25.719618,9391372
2019-06-21,26.950001,26.980000,26.790001,26.850000,25.614681,7679260
2019-06-24,26.799999,26.940001,26.740000,26.940001,25.700541,4278652
2019-06-25,26.799999,26.900000,26.709999,26.850000,25.614681,6859609
2019-06-26,26.809999,26.850000,26.670000,26.700001,25.471582,5703652
2019-06-27,26.600000,26.750000,26.530001,26.750000,25.519279,3852092
2019-06-28,26.709999,26.900000,26.690001,26.719999,25.490662,10014355
2019-07-01,26.900000,26.990000,26.750000,26.799999,25.566980,4090810
2019-07-02,26.990000,26.990000,26.340000,26.490000,25.271242,8138117
2019-07-03,26.400000,26.680000,26.180000,26.620001,25.395262,6689327
2019-07-04,26.680000,26.955000,26.580000,26.889999,25.652838,6052219
2019-07-05,26.950001,26.990000,26.830000,26.969999,25.729158,4394756
2019-07-08,26.959999,26.990000,26.650000,26.750000,25.519279,3131425
2019-07-09,26.600000,26.690001,26.450001,26.680000,25.452501,5323509
2019-07-10,26.840000,27.125000,26.820000,26.860001,25.624222,6153938
2019-07-11,26.799999,27.235001,26.730000,27.120001,25.872259,10857022
2019-07-12,27.100000,27.290001,27.040001,27.170000,25.919958,5306882
2019-07-15,27.000000,27.120001,26.820000,27.030001,25.786398,4090208
2019-07-16,26.920000,26.980000,26.775000,26.840000,25.605141,5423865
2019-07-17,26.760000,27.040001,26.700001,26.940001,25.700541,3474728
2019-07-18,26.850000,26.950001,26.730000,26.920000,25.681459,3461127
2019-07-19,27.570000,27.730000,27.260000,27.510000,26.244314,10615926
2019-07-22,27.559999,27.674999,27.424999,27.559999,26.292013,5328995
2019-07-23,27.650000,27.879999,27.500000,27.860001,26.578213,5849903
2019-07-24,28.000000,28.330000,27.959999,28.330000,27.026588,7468099
2019-07-25,28.500000,28.625000,28.370001,28.610001,27.293707,6905293
2019-07-26,28.610001,28.660000,28.389999,28.490000,27.179226,9299006
2019-07-29,28.600000,28.629999,28.320000,28.580000,27.265085,5195197
2019-07-30,28.690001,28.780001,28.530001,28.650000,27.331865,5343065
2019-07-31,28.629999,28.719999,28.400000,28.510000,27.198307,10838213
2019-08-01,28.450001,28.775000,28.389999,28.639999,27.322325,4422055
2019-08-02,28.250000,28.510000,27.799999,28.510000,27.198307,6597337
2019-08-05,28.490000,28.590000,28.139999,28.170000,26.873949,1933783
2019-08-06,27.440001,27.639999,27.260000,27.510000,26.244314,7542081
2019-08-07,27.350000,27.690001,27.280001,27.690001,26.416033,5768770
2019-08-08,27.320000,27.790001,27.309999,27.730000,26.454193,5065123
2019-08-09,27.799999,27.820000,27.540001,27.650000,26.377872,4380961
2019-08-12,27.600000,27.750000,27.490000,27.750000,26.473272,3173935
2019-08-13,27.580000,27.760000,27.490000,27.660000,26.387413,4425115
2019-08-14,27.840000,27.889999,27.480000,27.650000,26.377872,5336634
2019-08-15,27.110001,27.139999,26.799999,26.799999,25.566980,9352931
2019-08-16,26.700001,27.115000,26.660000,27.030001,25.786398,6027707
2019-08-19,27.250000,27.350000,27.045000,27.219999,25.967655,3955948
2019-08-20,27.280001,27.420000,27.250000,27.340000,26.082136,3597938
2019-08-21,27.200001,27.260000,27.010000,27.150000,25.900877,3718476
2019-08-22,27.290001,27.490000,27.190001,27.389999,26.129835,4039003
2019-08-23,27.330000,27.530001,27.139999,27.340000,26.082136,5731301
2019-08-26,27.000000,27.059999,26.620001,27.059999,25.815018,5366199
2019-08-27,27.059999,27.420000,27.059999,27.299999,26.043976,6248120
2019-08-28,27.090000,27.190001,26.895000,26.940001,25.700541,13113998
2019-08-29,27.120001,27.180000,26.980000,27.090000,25.843637,4911976
2019-08-30,27.200001,27.510000,27.190001,27.360001,26.101215,9932943
2019-09-02,27.260000,27.400000,27.170000,27.330000,26.072596,3156056
2019-09-03,27.280001,27.480000,27.200001,27.330000,26.072596,2555098
2019-09-04,27.059999,27.320000,27.049999,27.320000,26.063057,5858304
2019-09-05,27.540001,27.680000,27.450001,27.510000,26.244314,5053288
2019-09-06,27.670000,27.820000,27.580000,27.750000,26.473272,3994262
2019-09-09,27.799999,28.200001,27.770000,28.030001,26.740391,6827585
2019-09-10,28.299999,28.485001,28.299999,28.480000,27.169687,8239829
2019-09-11,28.500000,28.790001,28.490000,28.790001,27.465425,5948881
2019-09-12,28.879999,29.000000,28.770000,28.969999,27.637142,6208651
2019-09-13,29.100000,29.254999,29.010000,29.160000,27.818399,6042784
2019-09-16,29.049999,29.150000,28.889999,29.129999,27.789782,5552874
2019-09-17,29.100000,29.340000,29.080000,29.299999,27.951958,8419723
2019-09-18,29.280001,29.430000,29.030001,29.150000,27.808861,7005373
2019-09-19,29.440001,29.495001,29.200001,29.320000,27.971039,9874336
2019-09-20,29.389999,29.790001,29.330000,29.790001,28.419416,22778116
2019-09-23,29.809999,29.860001,29.559999,29.730000,28.362177,5891083
2019-09-24,29.799999,29.940001,29.740000,29.920000,28.543434,6114694
2019-09-25,29.760000,29.959999,29.670000,29.920000,28.543434,5403623
2019-09-26,29.920000,29.950001,29.705000,29.870001,28.495737,6729683
2019-09-27,29.969999,30.000000,29.790001,29.830000,28.457575,10093502
2019-09-30,29.830000,29.920000,29.700001,29.700001,28.333557,4564170
2019-10-01,29.590000,29.795000,29.465000,29.700001,28.333557,6163758
2019-10-02,29.190001,29.190001,28.700001,29.020000,27.684843,10651302
2019-10-03,28.150000,28.200001,28.000000,28.000000,26.711771,10849965
2019-10-04,28.070000,28.120001,27.670000,27.850000,26.568672,8008652
2019-10-07,28.000000,28.070000,27.860001,27.920000,26.635452,2336312
2019-10-08,28.080000,28.209999,28.004999,28.090000,26.797628,3890119
2019-10-09,27.900000,28.070000,27.799999,28.059999,26.769011,4601339
2019-10-10,28.000000,28.190001,27.910000,28.020000,26.730850,4523619
2019-10-11,28.240000,28.290001,28.065001,28.200001,26.902571,3563605
2019-10-14,28.320000,28.540001,28.309999,28.360001,27.055208,3343172
2019-10-15,28.400000,28.530001,28.350000,28.450001,27.141068,2975524
2019-10-16,28.610001,28.969999,28.610001,28.879999,27.551283,5543783
2019-10-17,28.900000,29.110001,28.840000,28.860001,27.532204,5912359
2019-10-18,28.740000,28.840000,28.600000,28.760000,27.436804,4321366
2019-10-21,28.590000,28.879999,28.520000,28.860001,27.532204,2096096
2019-10-22,28.900000,29.090000,28.860001,29.010000,27.675303,3330289
2019-10-23,29.000000,29.040001,28.700001,28.870001,27.541744,4863837
2019-10-24,29.110001,29.139999,28.920000,29.010000,27.675303,3357728
2019-10-25,29.150000,29.230000,29.059999,29.180000,27.837481,6279623
2019-10-28,29.180000,29.190001,29.020000,29.150000,27.808861,2376494
2019-10-29,29.100000,29.160000,28.990000,29.110001,27.770702,3395405
2019-10-30,28.940001,29.110001,28.850000,28.930000,27.598984,4865066
2019-10-31,28.680000,28.799999,28.370001,28.610001,27.293707,7086105
2019-11-01,28.370001,28.490000,28.230000,28.410000,27.102907,6945236
2019-11-04,28.000000,28.000000,27.430000,27.690001,26.416033,13345996
2019-11-05,27.799999,28.080000,27.799999,27.860001,26.578213,8452449
2019-11-06,27.990000,28.049999,27.660000,27.799999,26.520971,7966490
2019-11-07,28.490000,28.620001,27.959999,28.420000,27.112446,14787861
2019-11-08,28.500000,28.665001,28.170000,28.469999,27.160147,8382721
2019-11-11,28.600000,28.969999,28.600000,28.870001,27.541744,9764708
2019-11-12,29.000000,29.129999,28.840000,29.080000,27.742083,9867936
2019-11-13,29.100000,29.180000,28.780001,28.790001,27.465425,11001009
2019-11-14,27.900000,27.920000,27.530001,27.799999,27.308254,13371938
2019-11-15,27.670000,27.670000,27.400000,27.639999,27.151085,7773715
2019-11-18,27.500000,27.549999,27.190001,27.309999,26.826921,7310782
2019-11-19,27.219999,27.260000,27.059999,27.260000,26.777807,7273241
2019-11-20,27.010000,27.040001,26.410000,26.410000,25.942841,10431984
2019-11-21,26.049999,26.360001,26.010000,26.330000,25.864256,9455775
2019-11-22,26.309999,26.590000,26.160000,26.280001,25.815142,7796038
2019-11-25,26.280001,26.299999,26.070000,26.080000,25.618679,7178940
2019-11-26,26.200001,26.340000,26.110001,26.150000,25.687441,13667207
2019-11-27,26.150000,26.250000,26.020000,26.180000,25.716909,6960980
2019-11-28,26.280001,26.299999,26.059999,26.180000,25.716909,5207567
2019-11-29,26.129999,26.150000,25.889999,25.889999,25.432039,8746690
2019-12-02,25.850000,26.010000,25.719999,25.900000,25.441862,13640986
2019-12-03,25.680000,25.680000,25.350000,25.430000,24.980177,9518496
2019-12-04,25.000000,25.059999,24.830000,24.900000,24.459551,10164741
2019-12-05,25.260000,25.450001,25.090000,25.410000,24.960529,9758604
2019-12-06,25.469999,25.520000,25.309999,25.410000,24.960529,6046515
2019-12-09,25.490000,25.549999,25.315001,25.400000,24.950706,6571347
2019-12-10,25.250000,25.260000,24.940001,25.030001,24.587254,6369349
2019-12-11,25.040001,25.200001,24.940001,25.100000,24.656013,5182721
2019-12-12,25.090000,25.105000,24.790001,24.799999,24.361320,16799595
2019-12-13,25.049999,25.285000,25.020000,25.150000,24.705130,5232687
2019-12-16,25.350000,25.620001,25.309999,25.520000,25.068584,5638687
2019-12-17,25.620001,25.680000,25.400000,25.469999,25.019468,4596575
