Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,27.670000,27.770000,27.510000,27.510000,24.910084,6701401
2018-06-13,27.500000,27.629999,27.250000,27.430000,24.837646,5894409
2018-06-14,27.240000,27.549999,27.240000,27.299999,24.719931,5878964
2018-06-15,27.549999,27.920000,27.490000,27.900000,25.263226,10726248
2018-06-18,28.000000,28.240000,27.920000,28.150000,25.489599,3862751
2018-06-19,28.219999,28.240000,27.920000,28.000000,25.353775,5074237
2018-06-20,28.480000,28.920000,28.440001,28.809999,26.087223,7674334
2018-06-21,29.209999,29.219999,28.940001,29.070000,26.322651,12889730
2018-06-22,29.180000,29.459999,29.090000,29.379999,26.603354,6430357
2018-06-25,29.469999,29.620001,29.040001,29.200001,26.440367,5113463
2018-06-26,29.070000,29.440001,28.980000,29.100000,26.349817,6577986
2018-06-27,29.030001,29.160000,28.900000,29.070000,26.322651,4823161
2018-06-28,29.070000,29.270000,28.840000,29.230000,26.467531,5643598
2018-06-29,29.299999,29.530001,29.250000,29.299999,26.530916,10256173
2018-07-02,29.299999,29.400000,29.129999,29.180000,26.422256,4699655
2018-07-03,29.250000,29.510000,29.120001,29.389999,26.612408,4953591
2018-07-04,29.389999,29.430000,29.139999,29.250000,26.485640,4220175
2018-07-05,29.450001,29.570000,29.309999,29.530001,26.739180,4539568
2018-07-06,29.680000,29.850000,29.520000,29.780001,26.965551,6371204
2018-07-09,29.799999,29.950001,29.700001,29.799999,26.983660,4074088
2018-07-10,29.950001,29.980000,29.469999,29.490000,26.702957,6012877
2018-07-11,29.410000,29.430000,29.170000,29.290001,26.521860,6321392
2018-07-12,29.590000,29.920000,29.510000,29.760000,26.947441,5980181
2018-07-13,29.820000,29.850000,29.330000,29.600000,26.802563,4417941
2018-07-16,29.650000,29.680000,29.320000,29.469999,26.684849,3492685
2018-07-17,29.430000,29.700001,29.410000,29.520000,26.730124,3763125
2018-07-18,29.650000,29.725000,29.520000,29.670000,26.865948,4415807
2018-07-19,29.830000,29.830000,29.570000,29.700001,26.893114,4363506
2018-07-20,29.860001,30.059999,29.740000,29.900000,27.074209,4589233
2018-07-23,29.770000,29.830000,29.530001,29.629999,26.829727,3523977
2018-07-24,29.709999,29.799999,29.430000,29.549999,26.757288,3287290
2018-07-25,29.450001,29.500000,29.209999,29.260000,26.494698,6635781
2018-07-26,29.139999,29.270000,29.055000,29.150000,26.395090,6909004
2018-07-27,29.450001,29.500000,29.260000,29.469999,26.684849,8206918
2018-07-30,29.250000,29.370001,29.150000,29.370001,26.594301,2868246
2018-07-31,29.570000,29.680000,29.440001,29.459999,26.675793,4882519
2018-08-01,29.250000,29.400000,29.129999,29.209999,26.449419,4724164
2018-08-02,29.350000,29.480000,29.170000,29.190001,26.431311,4017546
2018-08-03,29.299999,29.350000,28.870001,28.910000,26.177773,4957721
2018-08-06,29.030001,29.260000,28.950001,29.150000,26.395090,2446159
2018-08-07,29.150000,29.240000,29.120001,29.219999,26.458475,7124022
2018-08-08,29.200001,29.350000,29.139999,29.250000,26.485640,4365944
2018-08-09,29.379999,29.629999,29.160000,29.490000,26.702957,4577295
2018-08-10,29.600000,29.700001,29.450001,29.570000,26.775398,3550573
2018-08-13,29.370001,29.469999,29.285000,29.410000,26.630520,4687426
2018-08-14,29.629999,30.070000,29.530001,30.059999,27.219090,11578285
2018-08-15,30.100000,30.299999,30.090000,30.290001,27.427353,4947090
2018-08-16,30.290001,30.290001,29.930000,30.180000,27.327749,6127163
2018-08-17,30.200001,30.440001,30.120001,30.330000,27.463572,3679616
2018-08-20,30.340000,30.379999,30.049999,30.139999,27.291529,3720554
2018-08-21,30.000000,30.000000,29.500000,29.500000,26.712013,6879284
2018-08-22,29.389999,29.400000,28.950001,29.090000,26.340761,5269186
2018-08-23,29.049999,29.090000,28.320000,28.350000,25.670698,10875077
2018-08-24,27.540001,28.030001,27.540001,27.660000,25.045908,16966315
2018-08-27,27.500000,27.809999,27.360001,27.760000,25.136457,6633407
2018-08-28,27.990000,28.475000,27.940001,28.110001,25.453382,7110427
2018-08-29,28.110001,29.014999,28.100000,28.879999,26.150606,12572657
2018-08-30,28.910000,28.959999,28.620001,28.650000,25.942347,6935763
2018-08-31,28.650000,28.785000,28.540001,28.540001,25.842743,7501707
2018-09-03,28.600000,28.709999,28.459999,28.540001,25.842743,3203913
2018-09-04,28.400000,28.440001,28.150000,28.309999,25.634478,5109637
2018-09-05,28.190001,28.219999,27.879999,27.940001,25.299446,5506936
2018-09-06,27.750000,27.959999,27.750000,27.840000,25.208899,6843976
2018-09-07,27.730000,27.959999,27.639999,27.799999,25.172676,5064280
2018-09-10,27.660000,27.770000,27.570000,27.690001,25.073072,3695335
2018-09-11,27.690001,27.920000,27.590000,27.889999,25.254171,4887811
2018-09-12,27.730000,27.840000,27.559999,27.730000,25.109291,6874316
2018-09-13,27.600000,27.670000,27.480000,27.570000,24.964415,5525162
2018-09-14,27.670000,27.900000,27.660000,27.760000,25.136457,10631106
2018-09-17,27.700001,27.930000,27.570000,27.900000,25.263226,2921983
2018-09-18,27.889999,28.049999,27.770000,27.889999,25.254171,4777521
2018-09-19,27.780001,28.270000,27.770000,28.200001,25.534874,6585702
2018-09-20,28.070000,28.184999,27.969999,28.090000,25.435270,8549502
2018-09-21,28.230000,28.334999,28.070000,28.160000,25.498653,8312478
2018-09-24,28.010000,28.219999,27.969999,28.209999,25.543930,3335923
2018-09-25,28.040001,28.075001,27.830000,27.879999,25.245117,4150296
2018-09-26,27.990000,27.990000,27.709999,27.809999,25.181732,5745227
2018-09-27,27.820000,27.850000,27.600000,27.610001,25.000633,7857058
2018-09-28,27.440001,28.340000,27.299999,27.930000,25.290392,16005872
2018-10-01,27.600000,27.620001,27.340000,27.500000,24.901030,5179893
2018-10-02,27.500000,27.559999,27.129999,27.240000,24.665602,5869718
2018-10-03,27.150000,27.510000,27.070000,27.150000,24.584106,5644801
2018-10-04,27.299999,27.490000,27.290001,27.389999,24.801426,4705238
2018-10-05,27.299999,27.639999,27.260000,27.490000,24.891973,5499706
2018-10-08,27.360001,27.400000,27.129999,27.129999,24.565998,4920505
2018-10-09,27.150000,27.355000,26.900000,26.969999,24.421118,5553000
2018-10-10,26.969999,27.040001,26.770000,26.980000,24.430174,5507056
2018-10-11,26.520000,26.750000,26.245001,26.290001,23.805386,9211110
2018-10-12,26.180000,26.570000,26.129999,26.450001,23.950264,11481605
2018-10-15,26.270000,26.320000,25.910000,26.030001,23.569956,6211492
2018-10-16,26.070000,26.510000,26.065001,26.180000,23.705782,7570120
2018-10-17,26.520000,26.740000,26.510000,26.610001,24.095142,5654032
2018-10-18,26.540001,26.780001,26.530001,26.690001,24.167582,5783681
2018-10-19,26.540001,26.860001,26.410000,26.850000,24.312458,5235372
2018-10-22,26.700001,26.920000,26.559999,26.660000,24.140417,3832800
2018-10-23,26.590000,26.650000,26.260000,26.330000,23.841604,4552966
2018-10-24,26.450001,26.670000,26.344999,26.500000,23.995537,4631427
2018-10-25,26.230000,26.230000,25.840000,25.840000,23.397913,6561124
2018-10-26,25.900000,26.080000,25.650000,25.959999,23.506571,10461757
2018-10-29,26.129999,26.299999,25.930000,26.280001,23.796331,3717882
2018-10-30,26.280001,26.840000,26.250000,26.840000,24.303406,6053508
2018-10-31,27.000000,27.000000,26.469999,26.850000,24.312458,8100025
2018-11-01,26.820000,26.950001,26.469999,26.670000,24.149471,10469581
2018-11-02,26.400000,26.590000,26.280001,26.500000,23.995537,6412200
2018-11-05,26.510000,26.920000,26.350000,26.650000,24.131363,5433500
2018-11-06,26.790001,26.969999,26.600000,26.920000,24.375843,4414748
2018-11-07,27.020000,27.420000,27.010000,27.180000,24.611271,7838665
2018-11-08,27.200001,27.700001,27.070000,27.680000,25.064018,8282619
2018-11-09,27.709999,27.910000,27.629999,27.700001,25.082129,7172406
2018-11-12,27.610001,27.799999,27.540001,27.740000,25.118349,8955192
2018-11-13,26.410000,26.455000,26.129999,26.240000,24.593485,11477783
2018-11-14,26.270000,26.350000,25.420000,25.450001,23.853058,10108472
2018-11-15,25.280001,25.400000,25.000000,25.340000,23.749960,9089219
2018-11-16,25.400000,25.510000,25.245001,25.270000,23.684353,5027213
2018-11-19,25.270000,25.299999,25.010000,25.120001,23.543764,5295323
2018-11-20,25.020000,25.465000,24.940001,25.440001,23.843685,8116653
2018-11-21,25.190001,25.635000,25.150000,25.590000,23.984272,6505955
2018-11-22,25.480000,25.700001,25.400000,25.680000,24.068626,6598288
2018-11-23,25.680000,26.040001,25.469999,26.040001,24.406036,6448975
2018-11-26,26.040001,26.145000,25.770000,25.950001,24.321684,7852216
2018-11-27,26.180000,26.400000,25.780001,26.280001,24.630978,7853799
2018-11-28,26.450001,26.459999,26.139999,26.280001,24.630978,5960554
2018-11-29,26.450001,26.690001,26.260000,26.420000,24.762192,7359514
2018-11-30,26.280001,26.400000,25.959999,25.969999,24.340427,10864905
2018-12-03,26.230000,26.330000,26.030001,26.250000,24.602859,5081483
2018-12-04,26.250000,26.270000,25.879999,25.889999,24.265448,5283970
2018-12-05,25.350000,25.650000,25.209999,25.590000,23.984272,5595024
2018-12-06,25.540001,25.670000,25.340000,25.670000,24.059254,6488523
2018-12-07,25.750000,26.070000,25.639999,25.730000,24.115486,5275271
2018-12-10,25.400000,25.440001,24.850000,24.860001,23.300079,7127499
2018-12-11,24.910000,25.155001,24.760000,25.059999,23.487530,4125439
2018-12-12,24.910000,25.530001,24.910000,25.469999,23.871803,5365783
2018-12-13,25.320000,25.690001,25.225000,25.440001,23.843685,4846796
2018-12-14,25.219999,25.400000,24.780001,24.879999,23.318823,7659056
2018-12-17,24.709999,24.750000,24.520000,24.650000,23.103256,9118038
2018-12-18,24.440001,24.500000,24.219999,24.309999,22.784590,7937925
2018-12-19,24.309999,24.770000,24.139999,24.330000,22.803335,10112149
2018-12-20,24.049999,24.450001,24.049999,24.070000,22.559649,12640553
2018-12-21,24.160000,24.389999,23.510000,23.830000,22.334709,17862837
2018-12-24,23.400000,23.860001,23.299999,23.860001,22.362827,3340025
2018-12-27,24.150000,24.299999,23.870001,24.190001,22.672121,5364865
2018-12-28,24.200001,24.910000,24.139999,24.910000,23.346941,5635034
2018-12-31,24.959999,25.270000,24.950001,25.040001,23.468784,4539802
2019-01-02,24.850000,24.940001,24.400000,24.480000,22.943922,4947674
2019-01-03,24.700001,25.075001,24.660000,25.040001,23.468784,6246946
2019-01-04,24.990000,25.030001,24.770000,25.030001,23.459414,4594381
2019-01-07,25.209999,25.450001,25.150000,25.219999,23.637489,4213551
2019-01-08,25.180000,25.639999,25.049999,25.520000,23.918665,5539537
2019-01-09,25.629999,25.850000,25.440001,25.760000,24.143606,4986848
2019-01-10,25.790001,25.870001,25.610001,25.850000,24.227959,4987006
2019-01-11,25.580000,25.809999,25.520000,25.610001,24.003019,5125058
2019-01-14,25.750000,25.820000,25.600000,25.740000,24.124861,3374597
2019-01-15,25.940001,25.940001,25.670000,25.760000,24.143606,3309760
2019-01-16,25.840000,26.090000,25.799999,26.000000,24.368546,5216498
2019-01-17,26.090000,26.270000,26.000000,26.070000,24.434153,5027551
2019-01-18,26.260000,26.299999,26.084999,26.150000,24.509134,3142124
2019-01-21,26.309999,26.320000,26.094999,26.200001,24.555996,2690438
2019-01-22,26.129999,26.160000,25.620001,25.750000,24.134233,4481989
2019-01-23,25.620001,25.900000,25.565001,25.600000,23.993647,5206112
2019-01-24,25.690001,25.719999,25.480000,25.719999,24.106115,6101798
2019-01-25,25.780001,25.990000,25.760000,25.879999,24.256075,7986007
2019-01-29,25.639999,25.799999,25.230000,25.290001,23.703098,8661095
2019-01-30,25.250000,25.340000,25.084999,25.190001,23.609371,9524001
2019-01-31,25.110001,25.160000,24.549999,24.549999,23.009531,14421431
2019-02-01,24.150000,24.680000,24.049999,24.580000,23.037647,8852522
2019-02-04,24.440001,25.090000,24.379999,24.870001,23.309452,6439252
2019-02-05,26.080000,26.940001,25.879999,26.700001,25.024624,19579810
2019-02-06,26.850000,26.879999,25.990000,26.370001,24.715330,10808582
2019-02-07,26.700001,26.920000,26.510000,26.879999,25.193327,7323487
2019-02-08,26.610001,27.080000,26.610001,26.790001,25.108976,6480434
2019-02-11,26.650000,26.700001,26.209999,26.379999,24.724701,5769980
2019-02-12,26.440001,26.520000,26.139999,26.200001,24.555996,6721649
2019-02-13,26.490000,26.600000,26.190001,26.379999,24.724701,5768265
2019-02-14,26.370001,26.530001,26.180000,26.190001,24.546625,4535710
2019-02-15,26.080000,26.320000,26.010000,26.240000,24.593485,4113941
2019-02-18,26.299999,26.480000,26.180000,26.280001,24.630978,4448409
2019-02-19,26.360001,26.695000,26.350000,26.620001,24.949644,4954359
2019-02-20,26.540001,26.670000,26.230000,26.420000,24.762192,6398681
2019-02-21,26.379999,26.820000,26.379999,26.770000,25.090231,7436924
2019-02-22,26.799999,27.010000,26.650000,26.770000,25.090231,8977631
2019-02-25,26.799999,26.850000,26.570000,26.799999,25.118347,4068105
2019-02-26,26.809999,26.809999,26.400000,26.530001,24.865290,4375435
2019-02-27,26.520000,26.770000,26.440001,26.700001,25.024624,4782983
2019-02-28,26.780001,26.959999,26.620001,26.959999,25.268307,5795387
2019-03-01,27.000000,27.219999,26.980000,27.010000,25.315170,6227139
2019-03-04,27.330000,27.330000,26.980000,27.000000,25.305798,4257939
2019-03-05,26.910000,27.170000,26.840000,27.010000,25.315170,4380039
2019-03-06,27.000000,27.250000,26.959999,27.250000,25.540110,6590904
2019-03-07,27.450001,27.469999,27.190001,27.340000,25.624464,5840013
2019-03-08,27.290001,27.290001,26.850000,26.980000,25.287052,5687236
2019-03-11,27.000000,27.150000,26.860001,27.020000,25.324543,3365470
2019-03-12,27.190001,27.230000,26.850000,26.850000,25.165209,4986256
2019-03-13,26.700001,26.830000,26.469999,26.650000,24.977760,6664461
2019-03-14,26.570000,26.650000,26.379999,26.600000,24.930897,5883954
2019-03-15,26.760000,26.760000,26.469999,26.480000,24.818426,9750076
2019-03-18,26.530001,26.750000,26.420000,26.520000,24.855919,4776325
2019-03-19,26.600000,26.770000,26.400000,26.420000,24.762192,8614561
2019-03-20,26.360001,26.450001,26.150000,26.340000,24.687212,6782289
2019-03-21,26.200001,26.465000,26.129999,26.330000,24.677839,10235508
2019-03-22,26.200001,26.620001,26.150000,26.510000,24.846544,4674361
2019-03-25,26.200001,26.240000,26.010000,26.120001,24.481018,6253276
2019-03-26,26.000000,26.075001,25.889999,25.969999,24.340427,5625840
2019-03-27,25.900000,25.950001,25.680000,25.950001,24.321684,6279951
2019-03-28,25.910000,26.000000,25.709999,25.950001,24.321684,9312057
2019-03-29,25.950001,26.150000,25.850000,25.920000,24.293566,9651097
2019-04-01,26.180000,26.250000,26.049999,26.180000,24.537252,3787828
2019-04-02,26.400000,26.610001,26.250000,26.299999,24.649721,5864637
2019-04-03,26.490000,26.490000,26.270000,26.330000,24.677839,4025764
2019-04-04,26.280001,26.290001,26.150000,26.230000,24.584114,5068404
2019-04-05,26.110001,26.240000,26.000000,26.049999,24.415409,4494437
2019-04-08,26.170000,26.190001,25.850000,25.879999,24.256075,4512689
2019-04-09,25.830000,25.879999,25.629999,25.840000,24.218586,4621089
2019-04-10,25.719999,26.020000,25.650000,25.900000,24.274820,4312498
2019-04-11,25.770000,25.799999,25.540001,25.570000,23.965528,5098748
2019-04-12,25.799999,25.920000,25.639999,25.920000,24.293566,6999083
2019-04-15,26.000000,26.139999,25.959999,26.059999,24.424780,3828360
2019-04-16,26.080000,26.410000,26.080000,26.410000,24.752819,5211286
2019-04-17,26.680000,26.889999,26.510000,26.809999,25.127720,4899560
2019-04-18,26.900000,27.000000,26.705000,26.830000,25.146465,5799344
2019-04-23,27.000000,27.230000,26.809999,27.160000,25.455759,6207861
2019-04-24,27.400000,27.650000,27.180000,27.580000,25.849403,13305497
2019-04-26,27.600000,27.750000,27.379999,27.740000,25.999365,5898050
2019-04-29,27.740000,27.790001,27.440001,27.580000,25.849403,5953410
2019-04-30,27.540001,27.680000,27.469999,27.510000,25.783796,5129556
2019-05-01,27.700001,28.174999,27.700001,28.139999,26.374264,5334889
2019-05-02,27.900000,27.900000,27.375000,27.410000,25.690071,7302816
2019-05-03,27.330000,27.590000,27.250000,27.440001,25.718189,6572230
2019-05-06,26.860001,27.320000,26.809999,27.110001,25.408895,8366211
2019-05-07,27.129999,27.580000,27.020000,27.059999,25.362034,6977922
2019-05-08,27.000000,27.160000,26.879999,27.139999,25.437012,4786800
2019-05-09,27.150000,27.254999,27.000000,27.059999,25.362034,6499657
2019-05-10,27.150000,27.299999,27.040001,27.219999,25.511992,5157331
2019-05-13,27.299999,27.299999,27.000000,27.120001,25.418268,6432714
2019-05-14,27.000000,27.000000,26.610001,26.900000,25.212072,8817717
2019-05-15,27.049999,27.080000,26.809999,26.889999,25.202700,9287479
2019-05-16,25.820000,25.850000,25.639999,25.850000,25.105579,12220544
2019-05-17,25.959999,25.959999,25.389999,25.410000,24.678251,7939486
2019-05-20,27.500000,27.750000,27.070000,27.750000,26.950865,25536264
2019-05-21,28.400000,28.500000,27.959999,28.500000,27.679266,19351257
2019-05-22,28.500000,28.840000,28.410000,28.809999,27.980339,13923968
2019-05-23,28.600000,28.650000,28.010000,28.160000,27.349056,7313218
2019-05-24,27.850000,28.205000,27.809999,28.120001,27.310209,7405664
2019-05-27,28.010000,28.100000,27.850000,27.920000,27.115969,5363957
2019-05-28,27.900000,28.120001,27.820000,27.870001,27.067410,7318139
2019-05-29,27.780001,27.790001,27.559999,27.740000,26.941153,7328064
2019-05-30,27.549999,27.740000,27.510000,27.620001,26.824608,7997279
2019-05-31,27.500000,27.629999,27.219999,27.440001,26.649792,14014317
2019-06-03,27.230000,27.379999,27.070000,27.080000,26.300159,7553891
2019-06-04,27.040001,27.340000,26.959999,27.250000,26.465263,8718348
2019-06-05,27.360001,27.719999,27.350000,27.620001,26.824608,9338088
2019-06-06,27.709999,27.934999,27.629999,27.830000,27.028561,8340608
2019-06-07,27.920000,27.990000,27.860001,27.980000,27.174240,6130372
2019-06-11,28.120001,28.360001,28.120001,28.299999,27.485025,8238247
2019-06-12,28.350000,28.469999,27.950001,28.040001,27.232513,4856576
2019-06-13,28.250000,28.270000,28.000000,28.129999,27.319920,4680327
2019-06-14,27.809999,27.990000,27.580000,27.879999,27.077120,7643104
2019-06-17,27.969999,28.150000,27.900000,27.980000,27.174240,4025639
2019-06-18,27.850000,28.100000,27.850000,28.080000,27.271360,9116896
2019-06-19,28.410000,28.450001,28.270000,28.330000,27.514162,7714167
2019-06-20,28.420000,28.459999,28.150000,28.400000,27.582146,9085307
2019-06-21,28.400000,28.410000,28.090000,28.230000,27.417042,8456941
2019-06-24,28.110001,28.330000,28.000000,28.330000,27.514162,5547883
2019-06-25,28.290001,28.410000,28.155001,28.280001,27.465603,4952476
2019-06-26,28.200001,28.230000,28.020000,28.040001,27.232513,7044298
2019-06-27,28.040001,28.230000,27.959999,28.139999,27.329632,3936977
2019-06-28,28.299999,28.450001,28.240000,28.360001,27.543299,11235370
2019-07-01,28.459999,28.600000,28.250000,28.370001,27.553011,6156588
2019-07-02,28.389999,28.430000,27.830000,27.930000,27.125681,7332275
2019-07-03,27.610001,28.059999,27.510000,27.900000,27.096544,6473030
2019-07-04,28.040001,28.334999,27.930000,28.250000,27.436466,5711968
2019-07-05,28.250000,28.440001,28.150000,28.350000,27.533587,4576419
2019-07-08,28.440001,28.450001,27.959999,28.020000,27.213089,4716815
2019-07-09,27.920000,28.049999,27.750000,27.889999,27.086832,4718567
2019-07-10,28.090000,28.170000,27.830000,27.870001,27.067410,4403423
2019-07-11,27.760000,28.090000,27.650000,27.980000,27.174240,4702932
2019-07-12,27.799999,28.230000,27.799999,28.020000,27.213089,6010958
2019-07-15,27.820000,27.930000,27.650000,27.809999,27.009136,3074525
2019-07-16,27.750000,27.799999,27.555000,27.660000,26.863457,4254439
2019-07-17,27.639999,27.754999,27.520000,27.680000,26.882881,4177940
2019-07-18,27.760000,27.760000,27.440001,27.580000,26.785759,5660502
2019-07-19,27.629999,27.980000,27.629999,27.879999,27.077120,5769688
2019-07-22,27.940001,27.990000,27.680000,27.840000,27.038273,3350888
2019-07-23,27.980000,27.980000,27.790001,27.920000,27.115969,5818301
2019-07-24,28.120001,28.430000,28.080000,28.389999,27.572433,7776978
2019-07-25,28.590000,28.889999,28.500000,28.860001,28.028900,8275549
2019-07-26,28.799999,28.820000,28.530001,28.570000,27.747250,9304064
2019-07-29,28.740000,28.840000,28.450001,28.709999,27.883217,5955124
2019-07-30,28.900000,29.110001,28.690001,29.000000,28.164867,7736400
2019-07-31,28.930000,29.000000,28.570000,28.650000,27.824945,8308036
2019-08-01,28.590000,28.910000,28.549999,28.799999,27.970627,5070089
2019-08-02,28.850000,28.930000,28.650000,28.820000,27.990051,5744481
2019-08-05,28.809999,28.969999,28.405001,28.549999,27.727825,6186155
2019-08-06,27.600000,27.940001,27.520000,27.730000,26.931440,9215479
2019-08-07,27.719999,28.150000,27.600000,28.030001,27.222801,6343639
2019-08-08,27.620001,28.080000,27.600000,28.059999,27.251936,6839008
2019-08-09,28.299999,28.299999,27.959999,28.209999,27.397615,4383258
2019-08-12,28.209999,28.430000,28.110001,28.410000,27.591858,4149536
2019-08-13,28.170000,28.660000,28.129999,28.340000,27.523874,6931848
2019-08-14,28.620001,28.639999,28.290001,28.520000,27.698690,4537952
2019-08-15,27.950001,28.000000,27.610001,27.610001,26.814896,8540729
2019-08-16,27.559999,27.889999,27.540001,27.820000,27.018848,5902808
2019-08-19,27.959999,28.090000,27.840000,28.030001,27.222801,4316393
2019-08-20,28.160000,28.230000,27.870001,28.030001,27.222801,5986523
2019-08-21,27.730000,27.850000,27.459999,27.520000,26.727488,10452547
2019-08-22,27.809999,27.850000,27.540001,27.750000,26.950865,4671526
2019-08-23,27.730000,27.959999,27.690001,27.809999,27.009136,4595717
2019-08-26,27.389999,27.620001,27.209999,27.620001,26.824608,5610381
2019-08-27,27.580000,27.770000,27.549999,27.620001,26.824608,4944365
2019-08-28,27.590000,27.670000,27.450001,27.540001,26.746912,5518703
2019-08-29,27.700001,27.730000,27.480000,27.639999,26.844032,7964977
2019-08-30,27.780001,28.250000,27.780001,28.219999,27.407330,10622322
2019-09-02,28.110001,28.340000,28.010000,28.230000,27.417042,3019954
2019-09-03,28.330000,28.540001,28.254999,28.340000,27.523874,4171774
2019-09-04,27.900000,28.250000,27.889999,28.250000,27.436466,5469222
2019-09-05,28.500000,28.610001,28.400000,28.490000,27.669554,5521218
2019-09-06,28.620001,28.730000,28.490000,28.629999,27.805521,4207126
2019-09-09,28.700001,28.980000,28.650000,28.850000,28.019188,5419938
2019-09-10,29.000000,29.180000,28.959999,29.120001,28.281412,7724289
2019-09-11,29.200001,29.610001,29.200001,29.610001,28.757301,7541738
2019-09-12,29.850000,29.969999,29.620001,29.660000,28.805861,6284758
2019-09-13,29.780001,29.790001,29.580000,29.690001,28.834997,5369913
2019-09-16,29.400000,29.559999,29.270000,29.540001,28.689318,5840398
2019-09-17,29.500000,29.629999,29.410000,29.629999,28.776724,5922713
2019-09-18,29.620001,29.709999,29.410000,29.540001,28.689318,4717611
2019-09-19,29.799999,29.910000,29.490000,29.570000,28.718452,10853471
2019-09-20,29.570000,29.760000,29.549999,29.660000,28.805861,8783000
2019-09-23,29.860001,29.940001,29.670000,29.799999,28.941828,4743699
2019-09-24,29.920000,30.049999,29.830000,29.920000,29.058372,8519228
2019-09-25,29.790001,30.000000,29.719999,29.889999,29.029236,4350094
2019-09-26,30.030001,30.040001,29.740000,29.860001,29.000101,5798443
2019-09-27,30.000000,30.049999,29.840000,29.900000,29.038948,10944117
2019-09-30,29.900000,29.990000,29.639999,29.639999,28.786436,5512544
2019-10-01,29.620001,29.805000,29.400000,29.700001,28.844709,6568495
2019-10-02,29.379999,29.400000,29.170000,29.209999,28.368818,8138537
2019-10-03,28.459999,28.620001,28.340000,28.500000,27.679266,8937358
2019-10-04,28.520000,28.590000,28.219999,28.420000,27.601570,6197831
2019-10-07,28.650000,28.730000,28.510000,28.610001,27.786098,1927667
2019-10-08,28.750000,28.790001,28.480000,28.680000,27.854082,4673344
2019-10-09,28.420000,28.490000,28.320000,28.430000,27.611282,5198578
2019-10-10,28.459999,28.639999,28.400000,28.530001,27.708403,4095791
2019-10-11,28.879999,28.900000,28.660000,28.750000,27.922066,4535867
2019-10-14,28.980000,29.070000,28.870001,28.900000,28.067747,4208109
2019-10-15,28.900000,28.950001,28.760000,28.940001,28.106596,3265292
2019-10-16,29.129999,29.389999,29.129999,29.240000,28.397955,6802954
2019-10-17,29.139999,29.340000,28.959999,29.080000,28.242563,8734800
2019-10-18,28.910000,28.950001,28.700001,28.840000,28.009476,6659064
2019-10-21,28.730000,28.889999,28.680000,28.889999,28.058035,4171972
2019-10-22,28.920000,29.080000,28.830000,28.980000,28.145443,3949153
2019-10-23,29.000000,29.080000,28.760000,28.910000,28.077459,5638176
2019-10-24,29.049999,29.059999,28.875000,28.900000,28.067747,4811115
2019-10-25,29.049999,29.100000,28.860001,29.049999,28.213427,6472618
2019-10-28,29.059999,29.090000,28.930000,28.990000,28.155155,3737227
2019-10-29,28.879999,28.969999,28.730000,28.730000,27.902641,6028422
2019-10-30,28.650000,28.780001,28.500000,28.549999,27.727825,8485020
2019-10-31,28.440001,28.440001,27.879999,28.209999,27.397615,9063508
2019-11-01,27.820000,28.070000,27.580000,27.879999,27.077120,9625406
2019-11-04,27.879999,27.879999,27.879999,27.879999,27.077120,0
2019-11-05,26.500000,27.330000,26.459999,27.170000,26.387568,27059880
2019-11-06,27.180000,27.450001,27.180000,27.250000,26.465263,10039856
2019-11-07,27.360001,27.549999,27.209999,27.450001,26.659504,13560792
2019-11-08,27.600000,27.620001,27.350000,27.420000,26.630367,15032681
2019-11-11,27.590000,27.790001,27.580000,27.780001,26.980001,12197215
2019-11-12,26.910000,27.040001,26.639999,26.799999,26.799999,13534304
2019-11-13,26.790001,26.790001,26.410000,26.440001,26.440001,9663024
2019-11-14,26.320000,26.590000,26.260000,26.570000,26.570000,8667264
2019-11-15,26.500000,26.670000,26.450001,26.629999,26.629999,5224086
2019-11-18,26.510000,26.549999,26.325001,26.450001,26.450001,5170404
2019-11-19,26.350000,26.549999,26.260000,26.549999,26.549999,4497820
2019-11-20,26.100000,26.100000,25.629999,25.670000,25.670000,15128812
2019-11-21,24.920000,25.260000,24.799999,25.160000,25.160000,20259893
2019-11-22,24.959999,25.000000,24.610001,24.770000,24.770000,17237684
2019-11-25,24.500000,24.650000,24.260000,24.440001,24.440001,14342970
2019-11-26,24.500000,24.940001,24.500000,24.860001,24.860001,17601697
2019-11-27,24.719999,24.809999,24.459999,24.809999,24.809999,11096242
2019-11-28,24.799999,24.860001,24.620001,24.700001,24.700001,8614697
2019-11-29,24.700001,24.820000,24.500000,24.520000,24.520000,8440663
2019-12-02,24.629999,24.799999,24.500000,24.600000,24.600000,14615157
2019-12-03,24.500000,24.520000,24.230000,24.290001,24.290001,9868793
2019-12-04,24.000000,24.170000,23.860001,24.040001,24.040001,11094507
2019-12-05,24.100000,24.379999,24.100000,24.330000,24.330000,8617147
2019-12-06,24.320000,24.400000,24.200001,24.270000,24.270000,6515265
2019-12-09,24.309999,24.440001,24.240000,24.350000,24.350000,7354530
2019-12-10,24.400000,24.430000,24.174999,24.209999,24.209999,6325876
2019-12-11,24.320000,24.490000,24.290001,24.379999,24.379999,5621337
2019-12-12,24.250000,24.250000,24.059999,24.080000,24.080000,6886949
2019-12-13,24.290001,24.690001,24.219999,24.480000,24.480000,7823213
2019-12-16,24.650000,24.940001,24.650000,24.850000,24.850000,8731304
2019-12-17,24.850000,24.889999,24.510000,24.639999,24.639999,7208283
