Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,26.879999,26.900000,26.510000,26.559999,24.264212,6344729
2018-06-13,26.600000,26.650000,26.254999,26.340000,24.063227,4766405
2018-06-14,26.240000,26.330000,26.075001,26.200001,23.935329,5018469
2018-06-15,26.350000,26.700001,26.290001,26.680000,24.373840,11209492
2018-06-18,26.780001,27.110001,26.740000,27.049999,24.711857,5577000
2018-06-19,27.280001,27.280001,26.860001,26.980000,24.647905,5977320
2018-06-20,27.230000,27.719999,27.090000,27.719999,25.323942,7834273
2018-06-21,28.020000,28.049999,27.610001,27.850000,25.442707,10838323
2018-06-22,28.000000,28.740000,27.889999,28.650000,26.173555,8755923
2018-06-25,28.820000,28.940001,28.250000,28.350000,25.899488,7395380
2018-06-26,28.190001,28.639999,28.100000,28.450001,25.990845,4636045
2018-06-27,28.549999,28.590000,28.299999,28.480000,26.018251,3836967
2018-06-28,28.440001,28.780001,28.260000,28.660000,26.182692,6037967
2018-06-29,28.639999,28.790001,28.240000,28.240000,25.798994,9829842
2018-07-02,28.350000,28.350000,27.799999,27.830000,25.424437,5539825
2018-07-03,27.990000,28.180000,27.799999,28.080000,25.652826,4170953
2018-07-04,28.100000,28.180000,27.950001,28.100000,25.671097,5490267
2018-07-05,28.219999,28.530001,28.110001,28.430000,25.972572,6642079
2018-07-06,28.500000,28.990000,28.430000,28.990000,26.484169,6011828
2018-07-09,29.000000,29.230000,28.965000,29.100000,26.584660,3822288
2018-07-10,29.260000,29.320000,28.600000,28.799999,26.310591,5400420
2018-07-11,28.650000,28.690001,28.389999,28.570000,26.100471,5264935
2018-07-12,28.730000,29.250000,28.700001,29.200001,26.676016,8618119
2018-07-13,29.200001,29.400000,28.820000,29.010000,26.502439,5601868
2018-07-16,29.030001,29.129999,28.790001,28.940001,26.438490,3504240
2018-07-17,28.990000,29.170000,28.840000,28.930000,26.429354,4468522
2018-07-18,29.010000,29.070000,28.920000,29.020000,26.511574,3347090
2018-07-19,29.200001,29.360001,28.930000,29.209999,26.685150,4740486
2018-07-20,29.209999,29.400000,29.155001,29.360001,26.822187,3580359
2018-07-23,29.299999,29.340000,29.070000,29.120001,26.602932,3479067
2018-07-24,29.379999,29.379999,29.200001,29.219999,26.694286,2812869
2018-07-25,29.219999,29.219999,28.959999,29.120001,26.602932,4055906
2018-07-26,29.080000,29.160000,28.785000,29.010000,26.502439,4904443
2018-07-27,29.280001,29.480000,29.209999,29.480000,26.931810,7335179
2018-07-30,29.299999,29.320000,29.180000,29.320000,26.785643,2050795
2018-07-31,29.400000,29.490000,29.250000,29.299999,26.767370,4337675
2018-08-01,29.299999,29.330000,28.985001,29.070000,26.557251,3648818
2018-08-02,29.200001,29.209999,28.850000,28.910000,26.411083,4133896
2018-08-03,29.040001,29.100000,28.590000,28.639999,26.164419,4451700
2018-08-06,28.840000,28.990000,28.719999,28.920000,26.420218,3095288
2018-08-07,28.990000,29.090000,28.940001,29.090000,26.575523,5597067
2018-08-08,29.200001,29.299999,28.760000,28.820000,26.328861,5211524
2018-08-09,28.940001,29.290001,28.809999,29.170000,26.648609,3838818
2018-08-10,29.280001,29.400000,29.120001,29.309999,26.776506,3956320
2018-08-13,29.230000,29.230000,29.059999,29.170000,26.648609,4814684
2018-08-14,29.360001,29.700001,29.250000,29.639999,27.077982,6744724
2018-08-15,29.770000,30.150000,29.690001,30.150000,27.543900,7187667
2018-08-16,30.100000,30.190001,29.910000,30.059999,27.461679,6704779
2018-08-17,30.100000,30.389999,29.969999,30.280001,27.662664,4815777
2018-08-20,30.350000,30.350000,30.010000,30.049999,27.452543,3484442
2018-08-21,30.010000,30.040001,29.450001,29.510000,26.959221,4354004
2018-08-22,29.500000,29.530001,29.049999,29.219999,26.694286,3269172
2018-08-23,29.100000,29.110001,28.590000,28.719999,26.237505,7531725
2018-08-24,28.629999,28.889999,28.070000,28.500000,26.036522,8914773
2018-08-27,28.580000,28.610001,28.320000,28.520000,26.054794,3424585
2018-08-28,28.709999,28.980000,28.639999,28.780001,26.292318,3858164
2018-08-29,28.990000,29.430000,28.900000,29.430000,26.886135,7657707
2018-08-30,29.590000,29.600000,29.200001,29.389999,26.849590,6752880
2018-08-31,29.299999,29.590000,29.270000,29.500000,26.950083,8074726
2018-09-03,29.530001,29.530001,29.165001,29.209999,26.685150,2558523
2018-09-04,29.129999,29.160000,28.690001,28.799999,26.310591,3585014
2018-09-05,28.780001,28.780001,28.549999,28.590000,26.118742,2973465
2018-09-06,28.500000,28.660000,28.360001,28.530001,26.063931,4495929
2018-09-07,28.549999,28.730000,28.240000,28.400000,25.945166,3347541
2018-09-10,28.250000,28.360001,28.160000,28.260000,25.817268,2266582
2018-09-11,28.340000,28.670000,28.330000,28.580000,26.109606,3273782
2018-09-12,28.480000,28.590000,28.309999,28.370001,25.917759,2872094
2018-09-13,28.209999,28.290001,28.030001,28.059999,25.634554,3593758
2018-09-14,28.090000,28.280001,28.090000,28.150000,25.716774,3996645
2018-09-17,28.100000,28.430000,28.049999,28.400000,25.945166,3426323
2018-09-18,28.290001,28.639999,28.250000,28.389999,25.936029,4835921
2018-09-19,28.450001,28.670000,28.320000,28.660000,26.182692,4610610
2018-09-20,28.610001,28.780001,28.290001,28.420000,25.963436,7860581
2018-09-21,28.400000,28.650000,28.370001,28.459999,25.999979,7845059
2018-09-24,28.500000,28.700001,28.410000,28.580000,26.109606,3617768
2018-09-25,28.540001,28.580000,28.150000,28.219999,25.780724,3336209
2018-09-26,28.230000,28.280001,27.879999,27.959999,25.543196,3302764
2018-09-27,27.860001,27.950001,27.770000,27.790001,25.387894,4733938
2018-09-28,27.709999,28.520000,27.605000,28.180000,25.744183,9540554
2018-10-01,27.799999,28.020000,27.559999,27.730000,25.333078,3266730
2018-10-02,27.799999,27.900000,27.340000,27.490000,25.113823,4887359
2018-10-03,27.490000,27.635000,27.370001,27.440001,25.068146,3607643
2018-10-04,27.629999,27.799999,27.549999,27.610001,25.223452,3437601
2018-10-05,27.610001,27.930000,27.490000,27.719999,25.323942,4037968
2018-10-08,27.469999,27.480000,26.900000,26.990000,24.657042,5750649
2018-10-09,27.000000,27.320000,26.730000,26.830000,24.510874,5956716
2018-10-10,26.860001,27.000000,26.480000,26.879999,24.556549,6206737
2018-10-11,26.420000,26.549999,26.010000,26.010000,23.761753,8552396
2018-10-12,25.799999,26.010000,25.620001,25.910000,23.670395,8826976
2018-10-15,25.719999,25.840000,25.219999,25.430000,23.231888,5122070
2018-10-16,25.430000,25.830000,25.400000,25.549999,23.341511,6295699
2018-10-17,25.889999,26.000000,25.639999,25.809999,23.579039,3941183
2018-10-18,26.000000,26.014999,25.719999,25.879999,23.642988,5000100
2018-10-19,25.730000,26.059999,25.600000,26.040001,23.789160,3901774
2018-10-22,25.990000,26.110001,25.740000,25.790001,23.560768,3910242
2018-10-23,25.730000,25.750000,25.290001,25.290001,23.103989,5035461
2018-10-24,25.250000,25.670000,25.230000,25.450001,23.250158,4335550
2018-10-25,25.139999,25.270000,24.799999,24.799999,22.656342,6046314
2018-10-26,24.990000,25.120001,24.680000,24.910000,22.756832,7008678
2018-10-29,25.020000,25.309999,24.850000,25.200001,23.021767,3065002
2018-10-30,25.110001,25.670000,25.040001,25.660000,23.442007,5374771
2018-10-31,25.799999,26.155001,25.650000,25.930000,23.688667,8438547
2018-11-01,26.180000,26.180000,25.590000,25.850000,23.615583,7517907
2018-11-02,25.850000,25.850000,25.340000,25.530001,23.323242,4797276
2018-11-05,25.549999,26.030001,25.389999,25.820000,23.588175,5055041
2018-11-06,25.969999,26.200001,25.830000,26.150000,23.889650,3800013
2018-11-07,26.219999,26.580000,26.209999,26.450001,24.163719,7760404
2018-11-08,26.670000,27.049999,26.600000,27.049999,24.711857,10341246
2018-11-09,27.389999,27.415001,26.969999,27.129999,24.784941,8955886
2018-11-12,26.299999,26.330000,26.070000,26.330000,24.784943,8094853
2018-11-13,26.090000,26.150000,25.700001,26.010000,24.483721,8696188
2018-11-14,26.180000,26.180000,25.379999,25.400000,23.909515,6695645
2018-11-15,25.270000,25.469999,24.950001,25.389999,23.900103,7370002
2018-11-16,25.379999,25.620001,25.360001,25.360001,23.871862,4656498
2018-11-19,25.299999,25.389999,25.040001,25.160000,23.683599,4917226
2018-11-20,24.920000,25.299999,24.870001,25.299999,23.815382,6952637
2018-11-21,24.950001,25.480000,24.920000,25.420000,23.928341,5569134
2018-11-22,25.580000,25.870001,25.290001,25.750000,24.238976,8546023
2018-11-23,25.750000,26.350000,25.660000,26.340000,24.794355,6654823
2018-11-26,26.299999,26.620001,26.250000,26.410000,24.860249,8762024
2018-11-27,26.639999,26.959999,26.260000,26.959999,25.377974,8817582
2018-11-28,26.959999,27.080000,26.690001,26.959999,25.377974,6992248
2018-11-29,27.500000,27.500000,27.059999,27.150000,25.556824,7933699
2018-11-30,27.150000,27.170000,26.730000,26.799999,25.227362,10461199
2018-12-03,26.940001,27.100000,26.700001,26.719999,25.152058,5112860
2018-12-04,26.549999,26.725000,26.360001,26.360001,24.813183,5478692
2018-12-05,25.719999,26.230000,25.719999,26.170000,24.634333,4293996
2018-12-06,26.170000,26.200001,25.570000,25.670000,24.163671,7488881
2018-12-07,25.600000,26.059999,25.450001,25.709999,24.201324,4856795
2018-12-10,25.330000,25.410000,24.639999,24.639999,23.194111,7762781
2018-12-11,24.700001,24.910000,24.510000,24.770000,23.316484,5467652
2018-12-12,24.980000,25.360001,24.750000,25.200001,23.721252,6760367
2018-12-13,25.190001,25.690001,25.080000,25.490000,23.994234,5092491
2018-12-14,25.360001,25.490000,24.799999,24.799999,23.344723,8568055
2018-12-17,24.570000,24.600000,24.129999,24.410000,22.977608,8361507
2018-12-18,24.100000,24.170000,23.690001,23.690001,22.299860,9054005
2018-12-19,23.610001,24.160000,23.610001,23.940001,22.535189,6495551
2018-12-20,23.570000,23.950001,23.490000,23.549999,22.168074,9803639
2018-12-21,23.570000,23.850000,23.110001,23.299999,21.932743,17554826
2018-12-24,23.000000,23.420000,22.980000,23.360001,21.989225,2603196
2018-12-27,23.660000,23.730000,23.299999,23.700001,22.309273,5130983
2018-12-28,23.709999,24.340000,23.639999,24.340000,22.911716,4948509
2018-12-31,24.450001,24.760000,24.350000,24.459999,23.024673,3841855
2019-01-02,24.440001,24.440001,23.809999,23.860001,22.459883,4061443
2019-01-03,24.030001,24.389999,23.879999,24.340000,22.911716,5152249
2019-01-04,24.170000,24.299999,23.950001,24.250000,22.826998,5078668
2019-01-07,24.510000,24.700001,24.450001,24.590000,23.147045,3746194
2019-01-08,24.639999,24.969999,24.430000,24.860001,23.401203,4936433
2019-01-09,25.059999,25.209999,24.799999,25.190001,23.711838,4677565
2019-01-10,25.290001,25.340000,25.040001,25.330000,23.843622,4164708
2019-01-11,25.180000,25.395000,25.100000,25.240000,23.758904,3240659
2019-01-14,25.120001,25.549999,25.110001,25.370001,23.881275,3761901
2019-01-15,25.600000,25.650000,25.370001,25.540001,24.041300,3433290
2019-01-16,25.680000,25.820000,25.559999,25.750000,24.238976,4510993
2019-01-17,26.010000,26.100000,25.799999,25.940001,24.417830,4773235
2019-01-18,26.049999,26.190001,25.959999,26.070000,24.540197,3358712
2019-01-21,26.230000,26.309999,25.990000,26.190001,24.653158,3338776
2019-01-22,26.100000,26.150000,25.700001,25.809999,24.295456,3713474
2019-01-23,25.820000,25.930000,25.590000,25.709999,24.201324,4346649
2019-01-24,25.879999,25.940001,25.610001,25.920000,24.399000,5768222
2019-01-25,25.920000,26.250000,25.799999,26.190001,24.653158,8277775
2019-01-29,26.010000,26.040001,25.520000,25.580000,24.078953,5159750
2019-01-30,25.580000,25.670000,25.330000,25.480000,23.984821,7096734
2019-01-31,25.500000,25.610001,25.030001,25.030001,23.561228,7820233
2019-02-01,25.000000,25.049999,24.770000,24.930000,23.467096,5889425
2019-02-04,24.900000,25.379999,24.670000,25.219999,23.740076,5346651
2019-02-05,26.250000,27.090000,26.084999,26.860001,25.283842,11677214
2019-02-06,26.879999,27.010000,26.334999,26.410000,24.860249,8931547
2019-02-07,26.600000,26.879999,26.510000,26.860001,25.283842,6029654
2019-02-08,26.879999,27.090000,26.660000,26.889999,25.312080,5653133
2019-02-11,26.889999,26.930000,26.299999,26.540001,24.982620,5006572
2019-02-12,26.450001,26.750000,26.385000,26.459999,24.907312,4737685
2019-02-13,26.799999,26.889999,26.490000,26.629999,25.067337,4917567
2019-02-14,26.770000,26.850000,26.469999,26.540001,24.982620,3226415
2019-02-15,26.490000,26.900000,26.450001,26.809999,25.236774,5493973
2019-02-18,26.930000,26.990000,26.690001,26.740000,25.170883,2494503
2019-02-19,26.809999,27.389999,26.750000,27.350000,25.745089,5406497
2019-02-20,27.290001,27.530001,27.049999,27.270000,25.669783,5545497
2019-02-21,27.549999,27.770000,27.290001,27.770000,26.140442,6951812
2019-02-22,27.959999,28.100000,27.650000,27.950001,26.309879,9632319
2019-02-25,28.000000,28.040001,27.760000,28.020000,26.375772,3775188
2019-02-26,27.969999,28.100000,27.559999,27.690001,26.065138,6324358
2019-02-27,27.709999,28.000000,27.610001,27.840000,26.206335,6389087
2019-02-28,27.850000,28.000000,27.690001,28.000000,26.356945,5947499
2019-03-01,27.990000,28.360001,27.959999,28.030001,26.385185,6032636
2019-03-04,28.180000,28.260000,27.799999,27.860001,26.225161,5000408
2019-03-05,27.750000,27.920000,27.600000,27.719999,26.093374,6222120
2019-03-06,27.730000,27.850000,27.590000,27.780001,26.149855,6598569
2019-03-07,27.900000,27.930000,27.549999,27.750000,26.121616,7749056
2019-03-08,27.510000,27.580000,26.980000,27.120001,25.528585,8082906
2019-03-11,27.000000,27.225000,26.889999,27.120001,25.528585,4515540
2019-03-12,27.190001,27.350000,26.790001,26.790001,25.217951,6327468
2019-03-13,26.840000,26.950001,26.639999,26.799999,25.227362,6670359
2019-03-14,26.959999,26.959999,26.475000,26.620001,25.057924,4872936
2019-03-15,26.420000,26.480000,26.205000,26.350000,24.803768,12677087
2019-03-18,26.350000,26.570000,26.320000,26.410000,24.860249,6347119
2019-03-19,26.650000,26.650000,26.270000,26.299999,24.756701,5303050
2019-03-20,26.370001,26.420000,26.155001,26.350000,24.803768,5579254
2019-03-21,26.280001,26.500000,26.205000,26.450001,24.897902,8459645
2019-03-22,26.510000,26.670000,26.370001,26.520000,24.963793,3483122
2019-03-25,26.200001,26.260000,25.730000,25.920000,24.399000,9184359
2019-03-26,25.830000,25.940001,25.740000,25.840000,24.323694,6423434
2019-03-27,25.809999,25.990000,25.590000,25.940001,24.417830,4970813
2019-03-28,25.809999,26.040001,25.660000,26.020000,24.493134,4996723
2019-03-29,26.049999,26.250000,25.879999,26.030001,24.502548,8543111
2019-04-01,26.200001,26.379999,26.139999,26.270000,24.728464,3777254
2019-04-02,26.559999,26.709999,26.370001,26.469999,24.916725,4303196
2019-04-03,26.660000,26.670000,26.309999,26.440001,24.888487,4310143
2019-04-04,26.360001,26.379999,26.150000,26.260000,24.719051,3315290
2019-04-05,26.049999,26.150000,25.900000,25.950001,24.427242,4699615
2019-04-08,26.040001,26.090000,25.670000,25.799999,24.286043,3828023
2019-04-09,25.700001,25.750000,25.520000,25.650000,24.144844,3098117
2019-04-10,25.590000,25.840000,25.540001,25.680000,24.173084,3281188
2019-04-11,25.469999,25.660000,25.360001,25.510000,24.013060,4703117
2019-04-12,25.700001,26.275000,25.650000,26.020000,24.493134,5208489
2019-04-15,26.110001,26.309999,26.110001,26.250000,24.709637,4052073
2019-04-16,26.180000,26.410000,26.120001,26.410000,24.860249,4391154
2019-04-17,26.410000,26.815001,26.389999,26.719999,25.152058,3845610
2019-04-18,26.959999,26.980000,26.660000,26.780001,25.208536,3230173
2019-04-23,26.889999,27.129999,26.820000,27.080000,25.490931,4186789
2019-04-24,27.299999,27.520000,27.200001,27.350000,25.745089,7090426
2019-04-26,27.299999,27.430000,27.180000,27.400000,25.792152,4404262
2019-04-29,27.340000,27.379999,27.160000,27.330000,25.726261,2820984
2019-04-30,27.379999,27.379999,27.170000,27.200001,25.603891,4930786
2019-05-01,27.450001,28.145000,27.370001,27.950001,26.309879,6163100
2019-05-02,27.459999,27.570000,27.090000,27.270000,25.669783,6239217
2019-05-03,27.350000,27.549999,27.209999,27.410000,25.801565,3853201
2019-05-06,27.270000,27.680000,27.170000,27.549999,25.933352,5447607
2019-05-07,27.620001,27.940001,27.440001,27.500000,25.886286,5198790
2019-05-08,27.379999,27.639999,27.260000,27.590000,25.971004,4874117
2019-05-09,27.559999,27.760000,27.520000,27.650000,26.027485,4023225
2019-05-10,27.570000,27.709999,27.330000,27.500000,25.886286,5964795
2019-05-13,26.580000,26.650000,26.309999,26.430000,25.624514,11006835
2019-05-14,26.230000,26.260000,25.840000,26.100000,25.304571,6125783
2019-05-15,26.200001,26.360001,26.000000,26.290001,25.488781,5020273
2019-05-16,26.500000,26.660000,26.270000,26.660000,25.847504,6974621
2019-05-17,26.840000,26.850000,25.760000,25.850000,25.062191,9531257
2019-05-20,27.100000,27.860001,27.059999,27.860001,27.010933,14554708
2019-05-21,29.250000,29.299999,28.000000,28.430000,27.563562,12199554
2019-05-22,28.420000,28.440001,28.120001,28.379999,27.515085,6493727
2019-05-23,28.180000,28.260000,27.809999,27.940001,27.088495,6488169
2019-05-24,27.750000,27.870001,27.620001,27.840000,26.991543,4640934
2019-05-27,27.870001,27.940001,27.670000,27.820000,26.972151,2861724
2019-05-28,27.799999,28.090000,27.770000,28.000000,27.146666,6377606
2019-05-29,27.740000,28.040001,27.660000,28.040001,27.185448,3980308
2019-05-30,27.889999,28.129999,27.809999,28.010000,27.156361,5797962
2019-05-31,27.700001,27.940001,27.610001,27.879999,27.030323,9247550
2019-06-03,27.650000,27.820000,27.510000,27.540001,26.700686,6917109
2019-06-04,27.549999,27.850000,27.440001,27.760000,26.913980,5602273
2019-06-05,28.000000,28.219999,27.900000,28.010000,27.156361,4875996
2019-06-06,28.070000,28.350000,27.930000,28.160000,27.301790,5151939
2019-06-07,28.120001,28.370001,28.120001,28.370001,27.505390,3789058
2019-06-11,28.500000,28.780001,28.490000,28.650000,27.776855,5254451
2019-06-12,28.700001,28.750000,28.219999,28.260000,27.398743,6985946
2019-06-13,28.389999,28.500000,28.290001,28.430000,27.563562,2815595
2019-06-14,28.350000,28.400000,28.059999,28.219999,27.359961,3248435
2019-06-17,28.200001,28.469999,28.020000,28.280001,27.418133,3979476
2019-06-18,28.110001,28.480000,28.049999,28.280001,27.418133,7740427
2019-06-19,28.450001,28.719999,28.410000,28.670000,27.796247,4496837
2019-06-20,28.870001,28.950001,28.610001,28.879999,27.999846,7971328
2019-06-21,28.799999,28.850000,28.410000,28.540001,27.670210,8435965
2019-06-24,28.520000,28.719999,28.420000,28.680000,27.805943,2594749
2019-06-25,28.540001,28.690001,28.360001,28.450001,27.582952,5151976
2019-06-26,28.379999,28.430000,28.129999,28.150000,27.292095,5816499
2019-06-27,28.160000,28.379999,28.059999,28.379999,27.515085,4500162
2019-06-28,28.320000,28.620001,28.139999,28.209999,27.350266,10031978
2019-07-01,28.500000,28.530001,28.100000,28.280001,27.418133,4239651
2019-07-02,28.360001,28.430000,27.709999,27.870001,27.020628,6316713
2019-07-03,27.700001,27.950001,27.450001,27.790001,26.943068,5314763
2019-07-04,27.959999,28.285000,27.910000,28.160000,27.301790,4764310
2019-07-05,28.250000,28.290001,28.059999,28.150000,27.292095,4483767
2019-07-08,28.150000,28.209999,27.809999,27.879999,27.030323,3179608
2019-07-09,27.690001,27.780001,27.535000,27.690001,26.846115,3961751
2019-07-10,27.750000,27.980000,27.530001,27.530001,26.690990,4628606
2019-07-11,27.450001,27.480000,27.170000,27.320000,26.487391,7185390
2019-07-12,27.309999,27.500000,27.250000,27.270000,26.438913,4409631
2019-07-15,27.170000,27.240000,26.879999,27.000000,26.177143,4602805
2019-07-16,27.000000,27.059999,26.889999,26.990000,26.167446,2909547
2019-07-17,26.879999,27.290001,26.850000,27.190001,26.361353,5141569
2019-07-18,27.180000,27.215000,26.930000,27.120001,26.293486,3630224
2019-07-19,27.209999,27.480000,27.195000,27.379999,26.545561,3624244
2019-07-22,27.370001,27.480000,27.180000,27.370001,26.535868,3895711
2019-07-23,27.400000,27.485001,27.309999,27.430000,26.594038,4545024
2019-07-24,27.549999,27.830000,27.520000,27.650000,26.807333,5451446
2019-07-25,27.809999,27.990000,27.680000,27.959999,27.107883,4564918
2019-07-26,27.920000,27.980000,27.700001,27.780001,26.933371,6581160
2019-07-29,27.889999,27.959999,27.629999,27.850000,27.001238,4969573
2019-07-30,27.969999,28.040001,27.740000,28.000000,27.146666,4128512
2019-07-31,27.990000,28.040001,27.850000,27.910000,27.059408,5952782
2019-08-01,27.700001,28.135000,27.680000,28.010000,27.156361,3865724
2019-08-02,27.780001,27.799999,27.459999,27.790001,26.943068,4174010
2019-08-05,27.770000,27.799999,27.225000,27.309999,26.477694,4900534
2019-08-06,26.660000,26.879999,26.370001,26.719999,25.905676,6451575
2019-08-07,26.600000,27.049999,26.510000,26.930000,26.109276,5787846
2019-08-08,26.650000,26.900000,26.520000,26.809999,25.992931,7043287
2019-08-09,26.930000,27.080000,26.820000,27.000000,26.177143,3574197
2019-08-12,26.969999,27.160000,26.889999,27.160000,26.332266,2551678
2019-08-13,27.100000,27.200001,26.889999,27.010000,26.186838,4044409
2019-08-14,27.100000,27.180000,26.820000,27.030001,26.206228,3071737
2019-08-15,26.500000,26.700001,26.160000,26.230000,25.430609,7680824
2019-08-16,26.180000,26.440001,26.080000,26.389999,25.585732,4948626
2019-08-19,26.510000,26.790001,26.510000,26.719999,25.905676,4729992
2019-08-20,26.700001,26.870001,26.559999,26.680000,25.866896,4779599
2019-08-21,26.490000,26.549999,26.270000,26.370001,25.566343,4550499
2019-08-22,26.549999,26.670000,26.379999,26.580000,25.769941,3808648
2019-08-23,26.500000,26.670000,26.400000,26.639999,25.828114,3382810
2019-08-26,26.000000,26.270000,25.910000,26.270000,25.469391,5929913
2019-08-27,26.290001,26.565001,26.240000,26.379999,25.576036,5502780
2019-08-28,26.160000,26.280001,26.120001,26.240000,25.440304,5071140
2019-08-29,26.260000,26.430000,26.170000,26.320000,25.517866,3918001
2019-08-30,26.570000,26.840000,26.480000,26.740000,25.925066,8009807
2019-09-02,26.650000,26.780001,26.549999,26.709999,25.895979,2006984
2019-09-03,26.660000,26.850000,26.584999,26.680000,25.866896,2873187
2019-09-04,26.379999,26.590000,26.270000,26.580000,25.769941,4667158
2019-09-05,26.600000,26.975000,26.580000,26.879999,26.060799,3864243
2019-09-06,26.900000,27.155001,26.900000,27.070000,26.245008,3782169
2019-09-09,27.059999,27.330000,26.920000,27.200001,26.371048,3099121
2019-09-10,27.350000,27.500000,27.160000,27.230000,26.400133,3971208
2019-09-11,27.389999,27.570000,27.299999,27.459999,26.623123,5255508
2019-09-12,27.670000,27.760000,27.559999,27.590000,26.749161,4720227
2019-09-13,27.750000,27.850000,27.600000,27.850000,27.001238,4384027
2019-09-16,27.719999,27.760000,27.500000,27.600000,26.758858,5067325
2019-09-17,27.510000,27.750000,27.510000,27.750000,26.904285,4750838
2019-09-18,27.799999,27.840000,27.559999,27.690001,26.846115,4855346
2019-09-19,27.850000,28.070000,27.799999,27.830000,26.981848,9796613
2019-09-20,27.959999,28.000000,27.815001,27.910000,27.059408,7518047
2019-09-23,27.990000,28.059999,27.889999,27.930000,27.078800,2713048
2019-09-24,27.990000,28.350000,27.959999,28.280001,27.418133,6335892
2019-09-25,28.110001,28.570000,28.059999,28.400000,27.534475,6124908
2019-09-26,28.410000,28.500000,28.250000,28.400000,27.534475,5522671
2019-09-27,28.480000,28.680000,28.459999,28.680000,27.805943,7381369
2019-09-30,28.650000,28.790001,28.500000,28.520000,27.650820,4883008
2019-10-01,28.450001,28.670000,28.415001,28.490000,27.621733,4519383
2019-10-02,28.360001,28.370001,27.959999,28.049999,27.195141,5439446
2019-10-03,27.549999,27.650000,27.110001,27.299999,26.467999,9155289
2019-10-04,27.330000,27.400000,27.100000,27.170000,26.341961,4610752
2019-10-07,27.450001,27.459999,27.200001,27.299999,26.467999,2513602
2019-10-08,27.490000,27.530001,27.240000,27.420000,26.584343,4192232
2019-10-09,27.160000,27.180000,27.010000,27.090000,26.264400,4511412
2019-10-10,27.100000,27.230000,27.000000,27.180000,26.351656,3070649
2019-10-11,27.370001,27.530001,27.309999,27.490000,26.652208,4771853
2019-10-14,27.660000,27.879999,27.620001,27.670000,26.826723,3712752
2019-10-15,27.730000,27.860001,27.690001,27.830000,26.981848,2721378
2019-10-16,27.959999,28.250000,27.940001,28.160000,27.301790,4592927
2019-10-17,28.150000,28.280001,27.889999,27.950001,27.098190,5168781
2019-10-18,27.850000,27.889999,27.580000,27.760000,26.913980,3300194
2019-10-21,27.650000,27.750000,27.520000,27.709999,26.865503,2988423
2019-10-22,27.860001,27.900000,27.730000,27.830000,26.981848,3390569
2019-10-23,27.900000,27.930000,27.700001,27.889999,27.040018,2469384
2019-10-24,27.990000,28.080000,27.820000,27.879999,27.030323,4105698
2019-10-25,27.930000,28.040001,27.889999,28.030001,27.175753,4346294
2019-10-28,28.040001,28.070000,27.940001,28.030001,27.175753,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,27.078800,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,26.797636,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,25.925066,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,25.391829,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,25.159143,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,25.246401,6707022
2019-11-06,26.040001,26.160000,26.000000,26.000000,25.207619,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,25.314266,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,25.449999,8996951
2019-11-11,25.459999,25.650000,25.430000,25.580000,25.580000,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,25.340000,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,25.200001,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,25.320000,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,25.410000,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,25.299999,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,25.420000,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,24.900000,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,24.809999,9329722
2019-11-22,24.750000,24.879999,24.559999,24.860001,24.860001,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,24.830000,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,24.940001,8318168
2019-11-27,25.000000,25.059999,24.860001,25.059999,25.059999,6687302
2019-11-28,25.180000,25.190001,24.870001,24.870001,24.870001,5636223
2019-11-29,25.000000,25.040001,24.840000,24.840000,24.840000,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,24.990000,9471254
2019-12-03,24.809999,24.850000,24.575001,24.719999,24.719999,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,24.190001,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,24.700001,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,24.590000,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,24.580000,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,24.420000,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,24.530001,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,24.219999,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,24.709999,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,25.049999,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,25.080000,4520010
